,date,engagement,MA_7,page_name
0,2019-12-06,0.4108860354933733,0.4108860354933733,emma_bonino
1,2019-12-07,0.7191678330345616,0.5650269342639674,emma_bonino
2,2019-12-31,0.06612150061482057,0.06612150061482057,emma_bonino
3,2020-01-01,0.10279699353998348,0.08445924707740202,emma_bonino
4,2020-01-10,0.1397899079829538,0.13978990798295376,emma_bonino
5,2020-01-11,0.2263983263413246,0.1830941171621392,emma_bonino
6,2020-01-13,0.197420038067896,0.1878694241307248,emma_bonino
7,2020-01-14,0.3373453565024447,0.22523840722365476,emma_bonino
8,2020-01-16,0.07521262890259375,0.19523325155944254,emma_bonino
9,2020-01-17,0.1382483615986154,0.1949249422825749,emma_bonino
10,2020-01-20,0.031816886693893064,0.14565580842438672,emma_bonino
11,2020-01-21,0.0686895548705787,0.07849185801642022,emma_bonino
12,2020-01-29,0.14191323148735613,0.1419132314873561,emma_bonino
13,2020-01-30,0.27596974460139456,0.20894148804437535,emma_bonino
14,2020-02-01,0.07481450223300629,0.164232492773919,emma_bonino
15,2020-02-02,0.09546009311293487,0.14703939285867296,emma_bonino
16,2020-02-03,0.07902013029027964,0.1334355403449943,emma_bonino
17,2020-02-12,0.4292660289200848,0.4292660289200848,emma_bonino
18,2020-02-13,0.4811192983302951,0.45519266362518995,emma_bonino
19,2020-02-14,0.06315546865349682,0.3245135986346256,emma_bonino
20,2020-03-02,0.15898291633174264,0.15898291633174266,emma_bonino
21,2020-03-03,0.2649327656704464,0.21195784100109452,emma_bonino
22,2020-03-07,0.3762839616768057,0.2667332145596649,emma_bonino
23,2020-03-08,0.921378510828898,0.4303945386269732,emma_bonino
24,2020-03-09,0.15807200867980578,0.43016681171398896,emma_bonino
25,2020-03-10,0.3627400377108066,0.454618629724079,emma_bonino
26,2020-04-02,0.1576215819857615,0.15762158198576157,emma_bonino
27,2020-04-03,0.3003508378269092,0.2289862099063354,emma_bonino
28,2020-04-17,0.040968538263564266,0.04096853826356438,emma_bonino
29,2020-04-18,0.13130941751142391,0.08613897788749414,emma_bonino
30,2020-04-19,0.08923924607459469,0.08717240061652765,emma_bonino
31,2020-04-20,0.11784604375320185,0.0948408114006962,emma_bonino
32,2020-04-28,0.17989653510385156,0.17989653510385162,emma_bonino
33,2020-04-29,0.27332628812123355,0.22661141161254258,emma_bonino
34,2020-05-01,0.043415053733403645,0.16554595898616295,emma_bonino
35,2020-05-02,0.06920801863239089,0.14146147389771993,emma_bonino
36,2020-05-06,0.17170797080964495,0.09477701439181319,emma_bonino
37,2020-05-07,0.16004326919547085,0.1110935780927276,emma_bonino
38,2020-05-08,0.21552007487204408,0.15411983337738772,emma_bonino
39,2020-05-09,0.0975343032577935,0.16120140453373838,emma_bonino
40,2020-05-10,0.1882757990659008,0.16661628344017085,emma_bonino
41,2020-05-12,0.06884501501407242,0.15032107203582112,emma_bonino
42,2020-05-13,0.10441842702742292,0.13910614807211744,emma_bonino
43,2020-05-14,0.21508110400253627,0.1482791205399617,emma_bonino
44,2020-05-15,0.1081767898475087,0.13038857303587245,emma_bonino
45,2020-05-16,0.03474755137968933,0.11992411438952177,emma_bonino
46,2020-05-22,0.4080768852157532,0.2214122182977214,emma_bonino
47,2020-05-23,0.6085129876676176,0.5082949364416856,emma_bonino
48,2020-05-31,3.586692847641034,3.586692847641034,emma_bonino
49,2020-06-01,4.805236769963622,4.195964808802328,emma_bonino
50,2020-06-10,0.4794954226984407,0.4794954226984416,emma_bonino
51,2020-06-11,1.8723566546362367,1.1759260386673391,emma_bonino
52,2020-06-12,4.977823834196892,2.4432253038438567,emma_bonino
53,2020-06-17,1.1654736842105262,2.671884724347885,emma_bonino
54,2020-06-18,1.788577249575552,2.6439582559943235,emma_bonino
55,2020-06-20,1.1345364154839817,1.3628624497566868,emma_bonino
56,2020-06-21,1.7155179275234576,1.4510263191983794,emma_bonino
57,2020-07-07,0.02979917259744171,0.02979917259744193,emma_bonino
58,2020-07-08,0.04850607871419742,0.03915262565581967,emma_bonino
59,2020-07-09,0.03906823611519765,0.03912449580894566,emma_bonino
60,2020-07-10,0.11486442589620338,0.0580594783307601,emma_bonino
61,2020-07-11,2.2305712815234178,0.4925618389692916,emma_bonino
62,2020-07-12,3.8656248537874887,1.0547390081056578,emma_bonino
63,2020-07-16,0.7852654526801742,1.7490815034718208,emma_bonino
64,2020-07-17,1.3550408688961493,2.059125614221807,emma_bonino
65,2020-07-30,1.6095942319903318,1.6095942319903307,emma_bonino
66,2020-07-31,2.4336521851935298,2.0216232085919303,emma_bonino
0,2020-01-06,0.6010307947379865,0.6010307947379865,forza_italia
1,2020-01-07,0.458719751824356,0.5298752732811712,forza_italia
2,2020-01-08,0.06905764035439468,0.37626939563891243,forza_italia
3,2020-01-09,0.1758171048592403,0.3261563229439944,forza_italia
4,2020-01-10,0.1706610628982291,0.2950572709348413,forza_italia
5,2020-01-11,0.14462558253109192,0.2699853228675497,forza_italia
6,2020-01-14,0.09674903369796067,0.1313820848681833,forza_italia
7,2020-01-15,0.09333699776772869,0.1362379563508501,forza_italia
8,2020-01-16,0.10337674896747458,0.12174988517249696,forza_italia
9,2020-01-17,0.22903639947063836,0.1334249524869788,forza_italia
10,2020-01-18,0.7097297773294746,0.24644579144665535,forza_italia
11,2020-01-19,0.025710562158200764,0.20965658656524624,forza_italia
12,2020-01-20,0.03595149616467735,0.18484157365087928,forza_italia
13,2020-01-21,0.048618118261535614,0.17796572858853285,forza_italia
14,2020-02-04,0.037387126484803024,0.03738712648480299,forza_italia
15,2020-02-05,0.06456697399280269,0.050977050238802835,forza_italia
16,2020-02-10,0.21082291086468516,0.10425900378076362,forza_italia
17,2020-02-11,0.37347618866778065,0.2162886911750895,forza_italia
18,2020-02-18,0.17192002178383628,0.17192002178383628,forza_italia
19,2020-02-19,0.368802717171813,0.27036136947782463,forza_italia
20,2020-02-21,0.05386917854893944,0.19819730583486292,forza_italia
21,2020-02-22,0.12771267300691513,0.18057614762787597,forza_italia
22,2020-02-23,0.18187532615399216,0.1808359833330992,forza_italia
23,2020-03-20,0.22228054402458677,0.22228054402458677,forza_italia
24,2020-03-21,0.32574245803498064,0.2740115010297837,forza_italia
