,date,engagement,MA_7,page_name
0,2019-12-06,0.631652453604757,0.631652453604757,emma_bonino
1,2019-12-07,0.13648771610555052,0.38407008485515376,emma_bonino
2,2019-12-31,0.09399588107936843,0.09399588107936846,emma_bonino
3,2020-01-01,0.014785868933833235,0.05439087500660085,emma_bonino
4,2020-01-10,0.18472776405514388,0.1847277640551439,emma_bonino
5,2020-01-11,0.04539025059640678,0.11505900732577534,emma_bonino
6,2020-01-13,0.31031316297773975,0.18014372587643016,emma_bonino
7,2020-01-14,0.07810603421888689,0.15463430296204433,emma_bonino
8,2020-01-16,0.11503107949808458,0.14671365826925237,emma_bonino
9,2020-01-17,0.04010257817364416,0.11778862109295243,emma_bonino
10,2020-01-20,0.05804075516298899,0.07282011176340115,emma_bonino
11,2020-01-21,0.023216302065195597,0.05909767872497833,emma_bonino
12,2020-01-29,0.23630436846602598,0.23630436846602598,emma_bonino
13,2020-01-30,0.1097127425020835,0.17300855548405475,emma_bonino
14,2020-02-01,0.12343074163941345,0.156482617535841,emma_bonino
15,2020-02-02,0.09705562764397464,0.14162587006287441,emma_bonino
16,2020-02-03,0.01793400286944046,0.11688749662418763,emma_bonino
17,2020-02-12,0.6845052893590542,0.6845052893590543,emma_bonino
18,2020-02-13,0.23306458841953737,0.45878493888929583,emma_bonino
19,2020-02-14,0.027416327477486974,0.3149954017520262,emma_bonino
20,2020-03-02,0.23605783416937148,0.23605783416937162,emma_bonino
21,2020-03-03,0.03266871812165409,0.13436327614551286,emma_bonino
22,2020-03-07,0.46055751699425623,0.24309468976176066,emma_bonino
23,2020-03-08,1.5387047478526639,0.5669972042844864,emma_bonino
24,2020-03-09,0.25386325092433615,0.5714485584732276,emma_bonino
25,2020-03-10,0.2370092591617246,0.6225336937332452,emma_bonino
26,2020-04-02,0.22298420177966635,0.22298420177966607,emma_bonino
27,2020-04-03,0.11990659907019795,0.171445400424932,emma_bonino
28,2020-04-17,0.08193707652712853,0.08193707652712824,emma_bonino
29,2020-04-18,0.0,0.04096853826356412,emma_bonino
30,2020-04-19,0.3151624662513526,0.1323665142594936,emma_bonino
31,2020-04-20,0.10295307230877516,0.125013153771814,emma_bonino
32,2020-04-28,0.24937655860349126,0.2493765586034909,emma_bonino
33,2020-04-29,0.04295982732245018,0.14616819296297054,emma_bonino
34,2020-05-01,0.06390044101779785,0.11874560898124631,emma_bonino
35,2020-05-02,0.014665674987691309,0.09272562548285757,emma_bonino
36,2020-05-06,0.0,0.026188705335162942,emma_bonino
37,2020-05-07,0.8197407818421659,0.22457672446191368,emma_bonino
38,2020-05-08,0.09527000146569232,0.23241911457388728,emma_bonino
39,2020-05-09,0.14654775363229075,0.26538963423503714,emma_bonino
40,2020-05-10,0.08478834317296821,0.22926937602262334,emma_bonino
41,2020-05-12,0.08684097638553208,0.20553130941644146,emma_bonino
42,2020-05-13,0.02197181330236354,0.20919327830016873,emma_bonino
43,2020-05-14,0.26046297555413755,0.11598031058549733,emma_bonino
44,2020-05-15,0.08993338654973003,0.11509087476617029,emma_bonino
45,2020-05-16,0.02300292764533668,0.09450007043501125,emma_bonino
46,2020-05-22,1.07105238457768,0.547027656111508,emma_bonino
47,2020-05-23,0.23047962706101974,0.6507660058193495,emma_bonino
48,2020-05-31,3.876502287959807,3.876502287959806,emma_bonino
49,2020-06-01,0.267884132295152,2.072193210127479,emma_bonino
50,2020-06-10,0.5513867584262676,0.5513867584262664,emma_bonino
51,2020-06-11,3.9992952783650457,2.275341018395656,emma_bonino
52,2020-06-12,1.5129533678756477,2.0212118015556535,emma_bonino
53,2020-06-17,1.344,2.2854162154135644,emma_bonino
54,2020-06-18,0.40774193548387094,1.088231767786506,emma_bonino
55,2020-06-20,1.505334186252863,1.085692040578911,emma_bonino
56,2020-06-21,0.3404799735870081,0.8993890238309353,emma_bonino
57,2020-07-07,0.036060168967648874,0.03606016896764821,emma_bonino
58,2020-07-08,0.0123634865031939,0.024211827735421056,emma_bonino
59,2020-07-09,0.09368790602382349,0.04737052049822186,emma_bonino
60,2020-07-10,0.27488649349847116,0.10424951374828419,emma_bonino
61,2020-07-11,3.335048893463716,0.7504093896913705,emma_bonino
62,2020-07-12,1.3206381883685023,0.8454475228042257,emma_bonino
63,2020-07-16,1.0669402410874584,1.4993784541045367,emma_bonino
64,2020-07-17,0.569376763272634,1.5730010215480774,emma_bonino
65,2020-07-30,1.992994817803814,1.992994817803813,emma_bonino
66,2020-07-31,0.6134655168882244,1.3032301673460187,emma_bonino
0,2020-01-06,0.7320205479452055,0.7320205479452055,forza_italia
1,2020-01-07,0.11605563060063545,0.4240380892729205,forza_italia
2,2020-01-08,0.03757467371865607,0.2952169507548324,forza_italia
